Open,High,Low,Close,Adj Close,Volume
3.13,3.13,3.07,3.13,1.794445,18241000.0
3.14,3.18,3.11,3.16,1.811644,19705625.0
3.17,3.17,3.08,3.09,1.771513,20732196.0
3.12,3.15,3.1,3.13,1.794445,14952151.0
2.77,3.03,2.77,3.0,1.719915,23093167.0
2.98,3.05,2.97,3.03,1.737115,12993138.0
2.95,2.98,2.79,2.85,1.63392,31291500.0
2.88,2.88,2.7,2.78,1.593788,31128301.0
2.81,2.84,2.8,2.8,1.605254,14174520.0
2.82,2.89,2.8,2.84,1.628186,10059715.0
2.86,2.93,2.85,2.85,1.63392,6108000.0
2.94,2.94,2.84,2.9,1.662585,7517938.0
2.88,2.92,2.88,2.9,1.662585,9819961.0
2.92,2.93,2.85,2.87,1.645386,11188428.0
2.81,2.84,2.77,2.83,1.622453,15526983.0
2.88,2.88,2.84,2.85,1.63392,8386443.0
2.85,2.9,2.83,2.88,1.651119,10617800.0
2.87,2.96,2.85,2.95,1.69125,13013000.0
2.97,2.97,2.9,2.94,1.685517,10810990.0
2.95,2.98,2.94,2.97,1.702716,9104436.0
2.95,3.02,2.95,2.99,1.714182,8472000.0
3.0,3.01,2.97,2.99,1.714182,4048438.0
2.99,3.02,2.97,2.97,1.702716,5985919.0
2.9,2.94,2.9,2.91,1.668317,12301920.0
2.9,2.93,2.84,2.88,1.651119,10474000.0
2.88,2.91,2.86,2.9,1.662585,5300206.0
2.89,2.89,2.84,2.86,1.639653,11647719.0
2.88,2.88,2.8,2.82,1.61672,12745938.0
2.8,2.92,2.8,2.88,1.651119,12551938.0
2.89,2.91,2.87,2.89,1.656852,10241614.0
2.87,2.9,2.82,2.82,1.61672,19073814.0
2.82,2.84,2.78,2.79,1.599521,29065125.0
2.78,2.83,2.77,2.82,1.61672,9031309.0
2.82,2.87,2.81,2.83,1.622453,9187491.0
2.83,2.84,2.8,2.82,1.61672,8175282.0
2.82,2.83,2.79,2.8,1.605254,9682207.0
2.8,2.93,2.78,2.86,1.639653,14764907.0
2.86,2.9,2.82,2.86,1.639653,8612807.0
2.87,2.95,2.87,2.92,1.674051,25697160.0
2.95,3.09,2.95,3.07,1.760047,39932199.0
3.07,3.28,3.04,3.18,1.82311,67865645.0
3.14,3.24,3.12,3.17,1.817377,24023456.0
3.16,3.2,3.14,3.19,1.828843,8920400.0
3.11,3.19,3.05,3.11,1.782979,11938844.0
3.06,3.18,3.06,3.15,1.805911,10126000.0
3.15,3.18,3.12,3.13,1.794445,5905600.0
3.12,3.18,3.11,3.12,1.788712,10906118.0
3.14,3.24,3.14,3.24,1.857508,10949658.0
3.19,3.2,3.13,3.14,1.800179,7259300.0
3.12,3.18,3.11,3.12,1.788712,8621812.0
3.0,3.01,2.87,2.93,1.679784,280187055.0
2.93,2.94,2.87,2.91,1.668317,20516640.0
2.89,2.95,2.87,2.91,1.668317,20915299.0
3.0,3.3,2.99,3.18,1.82311,97173243.0
3.17,3.23,3.1,3.19,1.828843,37608775.0
3.17,3.19,3.09,3.16,1.811644,14719952.0
3.16,3.18,3.11,3.15,1.805911,16026345.0
3.14,3.14,3.1,3.13,1.794445,8343421.0
3.14,3.17,3.13,3.14,1.800179,9732493.0
3.13,3.24,3.13,3.2,1.834576,32318199.0
3.15,3.28,3.15,3.22,1.846043,30945386.0
3.47,3.73,3.4,3.66,2.098297,182588358.0
3.76,3.82,3.66,3.8,2.17856,84699143.0
3.75,4.02,3.68,3.99,2.287488,64601396.0
3.86,3.95,3.7,3.79,2.172827,62564292.0
3.83,3.96,3.8,3.9,2.23589,30276617.0
3.9,4.32,3.88,4.21,2.413614,76465296.0
4.2,4.24,4.05,4.07,2.333352,56576684.0
4.06,4.36,4.01,4.29,2.459479,54347563.0
4.25,4.4,4.15,4.39,2.516809,31775205.0
4.2,4.45,4.2,4.37,2.505343,27782858.0
4.26,4.34,4.18,4.31,2.470945,37827850.0
4.32,4.44,4.31,4.34,2.488144,22268951.0
4.27,4.38,4.27,4.38,2.511076,18134565.0
4.3,4.38,4.3,4.34,2.488144,9554421.0
4.32,4.52,4.3,4.51,2.585607,32267145.0
4.51,4.88,4.51,4.76,2.728932,44271273.0
4.99,5.25,4.79,4.89,2.803462,46975777.0
4.86,5.35,4.86,5.31,3.044251,52953224.0
5.3,5.3,5.1,5.14,2.946788,48747849.0
5.2,5.2,4.92,4.92,2.820661,32719922.0
4.91,5.01,4.88,4.93,2.826394,22894937.0
4.85,4.85,4.61,4.63,2.654402,37364768.0
4.58,4.59,4.3,4.45,2.551208,61150301.0
4.44,4.77,4.44,4.69,2.688801,34314673.0
4.7,4.73,4.52,4.6,2.637203,32730403.0
4.6,4.9,4.53,4.66,2.671602,20100662.0
4.71,4.88,4.65,4.88,2.797729,16035710.0
4.86,4.88,4.62,4.74,2.717466,16645983.0
4.62,4.67,4.5,4.64,2.660136,18444486.0
4.63,4.66,4.52,4.59,2.631471,24003272.0
4.44,4.58,4.42,4.49,2.57414,24249401.0
4.4,4.48,4.36,4.38,2.511076,22786616.0
4.35,4.59,4.35,4.52,2.608011,31925172.0
4.55,4.68,4.55,4.6,2.654171,20789183.0
4.61,4.66,4.5,4.62,2.66571,10807736.0
4.57,4.62,4.51,4.59,2.648402,8612000.0
4.55,4.55,4.42,4.42,2.550312,13709157.0
4.41,4.62,4.32,4.5,2.596471,22501803.0
4.57,4.9,4.57,4.84,2.79265,49595318.0
4.75,5.03,4.75,4.98,2.873428,38332233.0
4.97,5.07,4.9,5.05,2.913818,30840190.0
4.95,4.99,4.86,4.9,2.827269,19726151.0
4.9,5.02,4.86,4.94,2.850348,12779511.0
4.69,4.81,4.55,4.64,2.677251,41686962.0
4.6,5.28,4.6,5.13,2.959978,79720086.0
5.1,5.29,5.1,5.26,3.034986,45843725.0
5.25,5.45,5.06,5.44,3.138845,72550592.0
5.46,5.46,5.02,5.15,2.971518,70483224.0
5.39,5.42,5.18,5.2,3.000367,63877380.0
5.0,5.1,4.82,4.84,2.79265,35403979.0
5.0,5.17,4.87,4.9,2.827269,29003088.0
5.0,5.07,4.96,5.01,2.890738,29759015.0
5.09,5.15,4.65,4.72,2.723411,36576932.0
4.59,4.65,4.4,4.5,2.596471,35651507.0
4.75,4.81,4.55,4.8,2.76957,24487894.0
4.9,4.98,4.75,4.9,2.827269,19398916.0
4.85,4.85,4.64,4.69,2.7061,19214631.0
4.65,4.65,4.39,4.56,2.631091,28114998.0
4.44,4.52,3.9,4.48,2.584932,25910370.0
4.67,4.67,4.56,4.65,2.68302,26896907.0
4.8,4.95,4.76,4.79,2.763799,34848929.0
4.79,4.85,4.66,4.76,2.74649,12084849.0
4.9,4.95,4.77,4.81,2.775339,16955122.0
4.83,4.89,4.72,4.8,2.76957,18220493.0
4.9,5.56,4.8,5.49,3.167695,78446197.0
5.38,5.38,4.85,5.13,2.959978,109122563.0
4.82,5.06,4.82,4.97,2.867659,31240263.0
5.1,5.18,4.9,4.9,2.827269,27195434.0
4.93,5.32,4.93,5.17,2.983057,34703410.0
5.19,5.2,5.06,5.15,2.971518,13749512.0
5.14,5.2,5.07,5.19,2.994597,8866060.0
5.29,5.4,5.21,5.27,3.040757,34665360.0
5.2,5.33,5.15,5.25,3.029217,13925674.0
5.25,5.35,5.16,5.34,3.081146,13591341.0
5.1,5.25,5.08,5.1,2.942667,15323026.0
5.23,5.23,5.0,5.01,2.890738,18182939.0
5.08,5.13,5.02,5.07,2.925357,10648611.0
5.15,5.27,5.1,5.26,3.034986,22280424.0
5.29,5.3,5.18,5.2,3.000367,16096676.0
5.23,5.23,5.03,5.1,2.942667,9907000.0
5.05,5.44,5.03,5.35,3.086915,31324555.0
5.46,5.5,5.33,5.39,3.109995,30571292.0
5.38,5.43,5.18,5.42,3.127306,13664211.0
5.42,5.5,5.25,5.3,3.058066,15065163.0
5.7,5.7,5.39,5.53,3.190775,43924592.0
5.65,5.65,5.46,5.47,3.156156,23263974.0
5.6,5.8,5.56,5.79,3.340793,32946078.0
5.8,5.99,5.66,5.99,3.456192,44462604.0
6.45,7.05,6.32,7.02,4.050496,83676313.0
7.0,7.7,6.53,6.7,3.865858,60581124.0
6.7,6.79,6.23,6.49,3.744689,40576722.0
6.5,6.72,6.42,6.52,3.761998,26330188.0
6.7,6.88,6.6,6.64,3.831238,29117907.0
6.85,7.1,6.7,6.97,4.021646,27673340.0
7.12,7.3,7.03,7.29,4.206284,31174564.0
7.28,7.46,7.25,7.39,4.263984,33669589.0
7.47,7.53,7.12,7.45,4.298603,28043105.0
7.46,7.46,7.18,7.41,4.275522,25269868.0
7.6,7.6,6.82,6.86,3.958176,25446198.0
7.04,7.19,6.53,7.1,4.096654,43653554.0
7.3,7.46,6.97,7.18,4.142814,19427500.0
6.9,7.0,6.72,7.0,4.038955,30866619.0
7.18,7.19,7.0,7.16,4.131276,26074703.0
7.25,7.85,7.21,7.49,4.321682,57424747.0
7.67,7.67,7.3,7.59,4.379382,32277754.0
7.85,8.18,7.67,8.02,4.62749,55598964.0
8.21,8.47,7.84,7.91,4.56402,48721612.0
8.04,8.08,7.75,8.04,4.639029,32135977.0
8.2,8.99,8.15,8.73,5.037156,72456125.0
9.2,9.2,8.39,8.54,4.927526,37367923.0
8.48,9.01,7.97,8.76,5.054464,121331129.0
8.72,8.77,8.15,8.26,4.765966,61734625.0
8.45,8.9,8.06,8.7,5.019845,69441673.0
8.25,8.57,7.99,8.11,4.679419,462037307.0
7.65,7.86,7.4,7.55,4.356302,84264799.0
7.5,7.5,7.15,7.19,4.148585,54132909.0
6.8,6.94,6.43,6.7,3.865858,51305058.0
6.76,7.15,6.61,6.85,3.952407,42701774.0
7.5,8.0,7.3,7.93,4.57556,71831277.0
7.97,7.97,7.46,7.53,4.361262,36282892.0
7.66,7.66,7.0,7.12,4.123796,64329280.0
7.25,7.25,6.65,6.67,3.863163,42627817.0
6.34,7.45,6.25,7.42,4.297551,64203046.0
7.08,7.19,6.86,6.93,4.01375,35308260.0
6.7,6.89,6.3,6.49,3.758909,41114221.0
6.66,6.73,6.25,6.25,3.619904,44815349.0
6.6,6.86,6.5,6.8,3.938457,33523792.0
6.5,6.83,6.29,6.59,3.816827,43507293.0
6.68,6.88,6.68,6.73,3.897914,20963625.0
7.01,7.19,6.98,7.07,4.094836,48405099.0
7.08,7.15,6.9,6.91,4.002166,23410925.0
7.1,7.16,6.68,6.72,3.892121,26607390.0
6.73,6.85,6.61,6.81,3.944248,17205888.0
6.8,6.94,6.75,6.86,3.973208,27049318.0
7.04,7.41,6.99,7.39,4.280176,74598556.0
7.5,7.7,7.22,7.25,4.19909,41536554.0
7.3,7.3,6.78,6.81,3.944248,47001641.0
6.99,7.16,6.9,7.14,4.135379,35881319.0
6.81,6.91,6.76,6.85,3.967415,69447400.0
6.86,7.08,6.8,6.91,4.002166,44189825.0
6.9,6.95,6.7,6.81,3.944248,37431659.0
6.65,6.78,6.41,6.51,3.770493,38264594.0
6.49,6.68,6.26,6.65,3.851579,39455852.0
6.78,6.89,6.7,6.79,3.932665,29551131.0
6.76,6.85,6.74,6.74,3.903705,32160811.0
6.83,7.1,6.83,6.95,4.025334,28667656.0
7.15,7.23,7.1,7.17,4.152754,19487150.0
7.2,7.25,6.99,7.01,4.060085,21382706.0
6.98,7.1,6.84,7.03,4.071668,10825765.0
7.05,7.05,6.93,7.0,4.054294,9202081.0
6.96,7.41,6.95,7.38,4.274384,47808154.0
7.2,7.33,7.1,7.14,4.135379,31284492.0
7.18,7.29,7.09,7.18,4.158545,34294903.0
7.05,7.05,6.75,6.9,3.996375,57177243.0
6.85,6.89,6.51,6.55,3.793661,81072507.0
6.3,6.3,5.64,5.88,3.405607,194649519.0
5.89,5.9,5.5,5.55,3.214476,104768601.0
5.65,5.83,5.47,5.57,3.22606,90132224.0
5.6,5.62,5.19,5.19,3.005969,80193540.0
5.5,5.67,5.22,5.25,3.04072,113381290.0
5.486,5.486,4.74,4.86,2.814838,101692256.0
4.85,4.9,4.6,4.79,2.774295,77295697.0
4.899,4.9,4.41,4.75,2.751127,70037672.0
4.99,4.99,4.3,4.36,2.525246,44135908.0
4.0,4.13,3.87,4.01,2.322531,61145822.0
3.94,4.49,3.94,4.47,2.588954,60559256.0
4.45,4.58,4.11,4.12,2.386241,42933296.0
4.264,4.77,4.264,4.75,2.751127,56130532.0
4.8,4.8,4.52,4.53,2.623707,28913463.0
4.73,4.76,4.62,4.68,2.710585,22554827.0
4.76,4.89,4.71,4.78,2.768503,34059060.0
5.0,5.48,4.92,5.38,3.116014,80916190.0
5.55,5.87,5.49,5.52,3.1971,108852016.0
5.37,5.82,5.37,5.6,3.243435,61420528.0
5.59,5.59,5.29,5.38,3.116014,34544339.0
5.0,5.1,5.0,5.07,2.936467,26803889.0
5.15,5.2,5.1,5.11,2.959634,23246264.0
5.3,5.42,5.26,5.36,3.10443,29689074.0
5.38,5.49,5.35,5.37,3.110222,20643828.0
5.6,5.75,5.55,5.69,3.295562,33582051.0
5.53,5.6,5.33,5.39,3.121806,31049663.0
5.43,5.43,5.14,5.18,3.000177,28650072.0
5.25,5.32,5.21,5.28,3.058096,14551196.0
5.27,5.39,5.15,5.22,3.023344,16740012.0
5.35,5.38,5.24,5.27,3.052304,24373118.0
5.2,5.26,5.14,5.22,3.023344,23279837.0
5.2,5.29,5.16,5.23,3.029138,13021418.0
5.29,5.3,5.16,5.23,3.029138,12550631.0
5.33,5.45,5.3,5.39,3.121806,50818768.0
5.4,5.62,5.34,5.58,3.231851,48351746.0
5.591,5.591,5.2,5.4,3.127597,214641952.0
5.21,5.45,5.21,5.42,3.139182,17188088.0
5.49,5.53,5.17,5.2,3.011761,25459339.0
5.29,5.31,5.02,5.17,2.994385,38558806.0
5.2,5.25,5.03,5.03,2.9133,25098385.0
5.05,5.09,4.67,4.72,2.733752,97695419.0
4.9,4.9,4.55,4.7,2.722168,63308686.0
4.7,4.9,4.54,4.89,2.832214,58089757.0
4.55,5.1,4.55,5.04,2.919091,45850784.0
5.0,5.05,4.8,4.81,2.785879,31959034.0
5.0,5.03,4.82,4.87,2.82063,29209621.0
4.75,4.8,4.53,4.59,2.658459,42436618.0
4.75,4.75,4.25,4.34,2.513662,42955832.0
4.6,4.71,4.4,4.58,2.652666,55965225.0
4.8,4.8,4.25,4.38,2.536829,24021876.0
4.51,4.95,4.51,4.85,2.809046,50327942.0
4.8,4.89,4.71,4.8,2.780087,17932340.0
4.76,4.88,4.68,4.82,2.791671,18927039.0
4.8,5.1,4.76,4.99,2.890132,20656089.0
4.9,5.2,4.88,5.0,2.895924,29353861.0
5.12,5.18,5.0,5.07,2.936467,19406126.0
5.19,5.3,5.04,5.09,2.948051,36596330.0
5.11,5.3,5.09,5.25,3.04072,25306201.0
5.3,5.4,5.3,5.38,3.116014,19970679.0
5.35,5.54,5.26,5.35,3.098638,36383175.0
5.29,5.39,5.03,5.11,2.959634,23944577.0
5.13,5.27,5.11,5.22,3.023344,16758732.0
5.33,5.54,5.25,5.49,3.179724,36979738.0
5.3,5.42,5.27,5.33,3.087055,32038968.0
5.4,5.57,5.33,5.5,3.185516,18811384.0
5.52,5.6,5.5,5.57,3.22606,22221958.0
5.81,5.97,5.79,5.92,3.428774,54931609.0
6.1,6.2,5.85,6.0,3.475109,45602318.0
6.1,6.13,5.89,5.96,3.451941,21329995.0
6.0,6.0,5.59,5.84,3.382439,180552000.0
5.74,5.94,5.72,5.82,3.370855,26699848.0
6.05,6.11,5.9,5.99,3.469316,43520772.0
6.08,6.08,5.72,5.78,3.347689,21838196.0
5.85,5.88,5.76,5.8,3.359272,11865887.0
5.88,6.02,5.8,6.0,3.475109,21907334.0
6.06,6.1,5.91,5.96,3.451941,15225352.0
6.25,6.3,6.08,6.21,3.596739,53186234.0
6.3,6.3,6.08,6.1,3.533026,21263810.0
6.1,6.1,6.01,6.02,3.486692,15028146.0
6.03,6.06,5.67,5.75,3.330312,26646790.0
5.8,5.92,5.66,5.88,3.405607,18838078.0
5.85,6.26,5.83,6.23,3.608321,45432782.0
6.2,6.25,6.09,6.21,3.596739,28394525.0
6.1,6.2,6.07,6.19,3.585154,10573472.0
6.18,6.43,6.14,6.4,3.706782,59429305.0
6.21,6.44,6.2,6.34,3.672032,30467901.0
6.41,6.62,6.33,6.61,3.828412,44744688.0
6.62,6.67,6.33,6.44,3.729949,53100799.0
6.67,6.75,6.3,6.64,3.845787,55437652.0
6.42,6.7,6.4,6.45,3.735741,39177115.0
6.5,6.53,6.0,6.01,3.480901,119625585.0
6.312,6.312,5.88,6.04,3.498275,66898200.0
6.01,6.14,6.01,6.12,3.544611,22418000.0
6.14,6.17,6.09,6.14,3.556194,18467363.0
6.2,6.2,5.78,5.84,3.382439,70304627.0
5.87,5.88,5.72,5.73,3.318729,74579032.0
5.77,5.93,5.6,5.88,3.405607,87664341.0
5.83,5.87,5.76,5.83,3.376648,53093332.0
5.85,6.07,5.82,5.96,3.451941,47328722.0
5.98,6.0,5.8,5.82,3.370855,26710224.0
5.89,5.98,5.88,5.91,3.422981,35350171.0
5.72,5.74,5.5,5.58,3.231851,42881350.0
5.58,5.62,5.39,5.49,3.179724,57973046.0
5.44,5.44,5.2,5.3,3.069679,67851199.0
5.3,5.3,5.22,5.26,3.046512,33523874.0
5.3,5.54,5.26,5.35,3.098638,40448533.0
5.42,5.52,5.38,5.45,3.156556,31162148.0
5.41,5.53,5.36,5.52,3.1971,23384911.0
5.45,5.45,5.26,5.28,3.058096,25051947.0
5.35,5.43,5.26,5.39,3.121806,26996603.0
5.3,5.39,5.2,5.33,3.087055,24743580.0
5.42,5.54,5.4,5.44,3.150765,30368545.0
5.47,5.6,5.47,5.52,3.1971,13200107.0
5.58,5.72,5.57,5.67,3.283978,33747460.0
5.5,5.57,5.45,5.5,3.185516,23313673.0
5.45,5.5,5.22,5.28,3.058096,33778585.0
5.2,5.37,5.13,5.25,3.04072,50080347.0
5.19,5.45,5.15,5.41,3.133389,58455084.0
5.853,5.853,5.4,5.44,3.150765,16425412.0
5.55,5.58,5.44,5.54,3.208683,12111339.0
5.5,5.51,5.2,5.23,3.029138,31120813.0
5.33,5.44,5.3,5.42,3.139182,25456805.0
5.33,5.65,5.3,5.59,3.237643,21605101.0
5.52,5.6,5.47,5.56,3.220267,12948308.0
5.54,5.6,5.48,5.49,3.179724,19562854.0
5.113,5.5,5.113,5.36,3.10443,13990248.0
5.43,5.43,5.28,5.31,3.075471,16633025.0
5.34,5.56,5.32,5.51,3.270137,38355601.0
5.54,5.59,5.45,5.45,3.234526,12209659.0
5.45,5.65,5.45,5.58,3.311681,14356885.0
5.3,5.38,5.25,5.3,3.145504,174183212.0
5.4,5.44,5.34,5.41,3.210787,18720057.0
5.44,5.62,5.42,5.53,3.282007,30148519.0
5.53,5.53,5.29,5.33,3.163308,27656839.0
5.733,5.733,5.32,5.33,3.163308,5505167.0
5.2,5.35,5.2,5.34,3.169243,10691100.0
5.38,5.42,5.32,5.35,3.175177,20574700.0
5.38,5.55,5.35,5.48,3.252331,18900600.0
5.4,5.6,5.4,5.54,3.287941,15458300.0
5.59,5.59,5.37,5.38,3.192983,12200600.0
5.46,5.46,5.26,5.38,3.192983,37839400.0
5.45,5.49,5.23,5.24,3.109893,39442200.0
5.28,5.5,5.25,5.41,3.210787,39083700.0
5.885,5.885,5.46,5.54,3.287941,43624096.0
5.51,5.54,5.4,5.4,3.204852,18524300.0
5.49,5.49,5.36,5.36,3.181112,14352000.0
5.4,5.7,5.37,5.6,3.323551,13964100.0
5.58,5.74,5.46,5.67,3.365095,16566700.0
5.75,5.75,5.43,5.56,3.29981,14295590.0
5.4,5.49,5.4,5.45,3.234526,8484231.0
5.59,5.7,5.5,5.59,3.317615,24575483.0
5.55,5.59,5.41,5.45,3.234526,16460324.0
5.64,5.64,5.45,5.57,3.305746,20702916.0
5.4,5.54,5.4,5.48,3.252331,15897681.0
5.53,5.59,5.43,5.54,3.287941,11248124.0
5.46,5.52,5.45,5.46,3.240461,7550220.0
5.5,5.5,5.28,5.3,3.145504,77289015.0
5.26,5.26,4.8,4.96,2.943716,91534745.0
5.26,5.26,4.54,4.76,2.825017,57318000.0
4.69,4.95,4.62,4.95,2.937781,44316568.0
4.9,4.94,4.61,4.7,2.789408,42717057.0
4.94,4.94,4.41,4.7,2.789408,30858872.0
4.41,5.0,4.41,4.9,2.908106,36378688.0
4.8,4.89,4.76,4.79,2.842823,14705573.0
4.73,4.74,4.58,4.6,2.730059,25032251.0
4.55,4.6,4.23,4.34,2.575751,32734824.0
4.4,4.44,4.23,4.36,2.587621,27562440.0
4.363,4.363,3.79,4.25,2.522337,49161428.0
3.8,4.25,3.8,3.9,2.314615,40078904.0
3.9,4.2,3.7,3.95,2.34429,46306104.0
3.85,5.0,3.85,4.82,2.860628,76628376.0
4.96,4.96,4.34,4.58,2.718189,29696230.0
4.5,4.5,4.3,4.35,2.581686,22749101.0
4.45,4.47,4.09,4.12,2.445184,32913013.0
4.09,4.09,3.89,3.9,2.314615,57951004.0
3.86,3.88,3.47,3.57,2.118764,93828334.0
3.57,3.58,3.42,3.52,2.089089,23522110.0
3.55,3.55,3.2,3.35,1.988195,54953464.0
3.42,3.57,3.28,3.51,2.083154,98286721.0
3.083,3.52,3.083,3.43,2.035675,36740804.0
3.33,3.33,3.18,3.29,1.952586,26511940.0
3.18,3.18,2.9,3.02,1.792343,64087026.0
3.02,3.28,2.97,3.17,1.881367,46534713.0
2.84,3.09,2.81,3.01,1.786408,29117075.0
3.0,3.23,3.0,3.16,1.875432,58934463.0
3.05,3.37,3.05,3.25,1.928846,70128408.0
3.25,3.25,2.92,3.07,1.822018,50837176.0
3.07,3.07,2.69,2.8,1.661776,50334552.0
2.76,2.82,2.61,2.65,1.572752,29699479.0
2.7,2.73,2.41,2.56,1.519337,90526000.0
2.65,2.69,2.58,2.64,1.566817,38363687.0
2.64,2.75,2.53,2.7,1.602426,55487858.0
2.6,2.73,2.53,2.65,1.572752,32058473.0
2.7,2.7,2.55,2.64,1.566817,50069709.0
2.63,2.69,2.5,2.59,1.537142,54979627.0
2.6,2.64,2.3,2.54,1.507467,66929378.0
2.45,2.65,2.28,2.31,1.370965,68721840.0
2.45,2.55,2.41,2.53,1.501532,49262313.0
2.5,2.5,2.18,2.27,1.347225,112418456.0
2.32,2.47,2.27,2.33,1.382834,69464585.0
2.4,2.46,2.33,2.38,1.412509,63350537.0
2.57,2.75,2.52,2.75,1.632101,58932164.0
2.58,2.6,2.48,2.52,1.495598,40092572.0
2.42,2.49,2.02,2.22,1.317551,75443430.0
2.26,2.29,1.9,1.92,1.139503,166537819.0
1.85,1.92,1.77,1.77,1.050479,117967612.0
1.8,1.91,1.76,1.83,1.086089,111229829.0
1.834,1.84,1.72,1.8,1.068284,58780648.0
1.74,1.9,1.74,1.83,1.086089,37992504.0
1.86,1.86,1.78,1.81,1.074219,22812194.0
1.78,1.81,1.74,1.78,1.056414,29468250.0
1.79,1.85,1.79,1.82,1.080154,46827603.0
1.822,1.822,1.67,1.7,1.025845,37559872.0
1.65,1.76,1.62,1.73,1.043948,31082907.0
1.7,1.83,1.7,1.77,1.068085,19496350.0
1.84,1.85,1.72,1.8,1.086188,34692740.0
1.77,1.78,1.72,1.75,1.056016,21032198.0
1.8,1.83,1.75,1.78,1.074119,24758923.0
1.79,1.82,1.76,1.79,1.080154,16940889.0
1.78,1.9,1.76,1.89,1.140498,37679892.0
1.81,1.96,1.79,1.86,1.122395,55506686.0
1.89,1.94,1.8,1.8,1.086188,31137338.0
1.85,1.85,1.79,1.79,1.080154,19481182.0
1.78,1.8,1.72,1.75,1.056016,38391020.0
1.78,1.84,1.77,1.83,1.104292,96009117.0
1.83,1.88,1.72,1.73,1.043948,115728492.0
1.75,2.19,1.75,2.19,1.321529,246610094.0
2.002,2.28,2.002,2.18,1.315495,211727568.0
2.12,2.16,1.95,2.04,1.231014,88122923.0
1.95,2.18,1.95,2.08,1.255151,46033980.0
2.1,2.11,2.02,2.04,1.231014,26767002.0
2.1,2.22,2.05,2.22,1.339632,74384418.0
2.18,2.29,2.13,2.28,1.375838,64889711.0
2.25,2.47,2.22,2.39,1.442217,122708562.0
2.45,2.52,2.19,2.22,1.339632,68704003.0
2.353,2.353,2.05,2.11,1.273254,41985228.0
2.1,2.24,2.08,2.18,1.315495,33784066.0
2.18,2.26,2.15,2.16,1.303426,18235628.0
2.17,2.21,2.05,2.06,1.243082,49413785.0
2.1,2.12,2.08,2.11,1.273254,13711168.0
2.15,2.22,2.11,2.19,1.321529,43521904.0
2.35,2.35,2.23,2.3,1.387907,73240729.0
2.26,2.6,2.26,2.58,1.55687,213632357.0
2.58,2.58,1.91,1.91,1.152567,297797024.0
2.032,2.032,1.72,1.73,1.043948,224143648.0
1.76,1.79,1.64,1.68,1.013776,147334726.0
1.68,1.74,1.66,1.68,1.013776,85517617.0
1.62,1.73,1.49,1.5,0.905157,229057136.0
1.48,1.52,1.41,1.5,0.905157,133761900.0
1.74,1.74,1.5,1.55,0.935329,114389744.0
1.57,1.57,1.45,1.48,0.893088,68034212.0
1.44,1.51,1.43,1.49,0.899123,63390000.0
1.48,1.52,1.45,1.47,0.887054,64060360.0
1.51,1.52,1.46,1.47,0.887054,44209048.0
1.47,1.47,1.35,1.35,0.814641,76476008.0
1.24,1.46,1.24,1.44,0.868951,67469976.0
1.4,1.47,1.39,1.47,0.887054,45258118.0
1.46,1.47,1.39,1.4,0.844813,39042494.0
1.42,1.5,1.41,1.5,0.905157,60579958.0
1.45,1.57,1.45,1.5,0.905157,92789376.0
1.5,1.54,1.43,1.46,0.881019,90046757.0
1.5,1.67,1.48,1.62,0.97757,382821582.0
1.63,1.64,1.57,1.6,0.965501,107520394.0
1.6,1.67,1.58,1.67,1.007741,85153963.0
1.62,1.64,1.54,1.59,0.959466,168415598.0
1.57,1.62,1.56,1.6,0.965501,50144460.0
1.62,1.64,1.6,1.63,0.983604,43562232.0
1.63,1.63,1.57,1.57,0.947398,33817980.0
1.53,1.55,1.49,1.49,0.899123,74376000.0
1.44,1.5,1.44,1.49,0.899123,43876590.0
1.5,1.53,1.48,1.52,0.917226,33231400.0
1.49,1.52,1.47,1.5,0.905157,27075217.0
1.49,1.52,1.47,1.51,0.911191,21930716.0
1.47,1.49,1.42,1.42,0.856882,38161958.0
1.45,1.47,1.42,1.43,0.862916,22629253.0
1.44,1.46,1.41,1.43,0.862916,23587909.0
1.46,1.46,1.42,1.44,0.868951,33201869.0
1.42,1.43,1.37,1.38,0.832745,21571038.0
1.35,1.42,1.32,1.4,0.844813,24930225.0
1.4,1.51,1.4,1.47,0.887054,46802275.0
1.52,1.54,1.49,1.51,0.911191,48970505.0
1.46,1.52,1.46,1.48,0.893088,26132899.0
1.47,1.48,1.42,1.45,0.874985,12561011.0
1.44,1.5,1.44,1.47,0.887054,28077365.0
1.51,1.54,1.5,1.53,0.92326,53225899.0
1.55,1.6,1.51,1.53,0.92326,46441706.0
1.56,1.57,1.51,1.52,0.917226,31405239.0
1.54,1.7,1.52,1.67,1.007741,125139989.0
1.7,1.73,1.65,1.7,1.025845,147276322.0
1.71,1.85,1.71,1.82,1.098257,117200962.0
1.84,1.92,1.75,1.76,1.062051,80455400.0
1.79,1.82,1.74,1.76,1.062051,73537265.0
1.75,1.84,1.75,1.82,1.098257,52885360.0
1.87,1.95,1.83,1.92,1.158601,105357827.0
1.9,1.98,1.87,1.88,1.134463,72059944.0
1.94,1.96,1.89,1.92,1.158601,36081300.0
1.97,1.98,1.93,1.95,1.176704,29078121.0
1.95,1.95,1.8,1.81,1.092223,32526200.0
1.82,1.83,1.75,1.78,1.074119,28017182.0
1.81,1.88,1.81,1.85,1.11636,16975076.0
1.9,2.05,1.87,2.04,1.231014,91130265.0
